open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1744293600000,72699.40000000,73423.79000000,72464.01000000,72650.97000000,32.19805000,1744297199999,2351209.91660310,5311
1744297200000,72661.69000000,72778.31000000,70132.09000000,70380.97000000,70.45472000,1744300799999,5026894.32982040,8827
1744300800000,70366.85000000,71192.03000000,70084.10000000,70976.71000000,52.68619000,1744304399999,3720780.69561410,7639
1744304400000,70989.04000000,71270.95000000,70301.93000000,70803.88000000,36.55422000,1744307999999,2586817.65699540,5786
1744308000000,70801.80000000,71189.14000000,70656.81000000,70887.49000000,20.26613000,1744311599999,1437131.05166280,3884
1744311600000,70901.64000000,71520.00000000,70820.53000000,71099.31000000,26.07541000,1744315199999,1856459.40694120,4216
1744315200000,71099.31000000,71474.38000000,71074.55000000,71407.59000000,10.75242000,1744318799999,766328.76743460,2162
1744318800000,71407.59000000,71499.03000000,71182.11000000,71225.33000000,8.09940000,1744322399999,577920.98052560,1246
1744322400000,71225.33000000,71307.87000000,70963.46000000,70963.98000000,8.62837000,1744325999999,614001.59916740,1540
1744326000000,70963.98000000,71087.93000000,70682.15000000,70705.86000000,23.79136000,1744329599999,1686007.66525330,2604
1744329600000,70713.00000000,70814.78000000,69787.00000000,69852.81000000,92.98126000,1744333199999,6522564.79687570,8764
1744333200000,69850.34000000,71142.85000000,69832.41000000,71123.45000000,36.54287000,1744336799999,2573320.59076690,3922
1744336800000,71123.46000000,71400.00000000,70826.87000000,71039.90000000,21.59158000,1744340399999,1534981.77971800,2672
1744340400000,71025.43000000,71296.15000000,70984.09000000,71260.04000000,14.58632000,1744343999999,1037660.82198760,2020
1744344000000,71266.77000000,71631.06000000,71214.72000000,71422.57000000,13.04812000,1744347599999,931288.94298860,1871
1744347600000,71409.48000000,71632.22000000,71202.90000000,71595.41000000,14.64984000,1744351199999,1046402.61149930,1904
1744351200000,71595.42000000,72225.22000000,71589.44000000,71863.24000000,23.20639000,1744354799999,1670424.13587180,2752
1744354800000,71858.69000000,71904.55000000,71239.12000000,71496.56000000,20.22219000,1744358399999,1447222.64124520,2964
1744358400000,71502.07000000,72033.33000000,70933.34000000,71408.40000000,57.70327000,1744361999999,4120379.50392600,6779
1744362000000,71408.40000000,72389.95000000,71383.89000000,72389.95000000,36.94817000,1744365599999,2654597.33491310,4886
1744365600000,72389.59000000,73083.88000000,72346.46000000,72960.85000000,41.13434000,1744369199999,2991480.43566290,5064
1744369200000,72957.35000000,73000.16000000,72272.72000000,72508.90000000,36.65146000,1744372799999,2660024.04960860,4158
1744372800000,72502.21000000,72739.45000000,71980.07000000,72067.27000000,50.19293000,1744376399999,3633193.62965620,5105
1744376400000,72067.26000000,73501.96000000,71718.78000000,73019.58000000,78.69911000,1744379999999,5728024.29965570,8676
1744380000000,73013.45000000,73013.45000000,71500.00000000,72215.28000000,76.05408000,1744383599999,5497907.11203680,8576
1744383600000,72212.18000000,72958.42000000,72076.96000000,72845.25000000,37.85116000,1744387199999,2744836.25246790,5272
1744387200000,72850.12000000,73466.53000000,72671.23000000,73232.90000000,34.26801000,1744390799999,2501956.39768160,4017
1744390800000,73230.68000000,74391.70000000,73138.78000000,74391.70000000,33.70875000,1744394399999,2491251.50263720,5316
1744394400000,74387.01000000,74537.42000000,73827.02000000,73887.89000000,39.61539000,1744397999999,2938678.98208480,4376
1744398000000,73880.01000000,74099.99000000,73736.55000000,73910.34000000,17.22317000,1744401599999,1273271.07242150,2569
1744401600000,73908.15000000,74012.25000000,73729.79000000,73786.08000000,11.81443000,1744405199999,872599.54278380,1644
1744405200000,73776.23000000,74202.46000000,73623.89000000,73652.10000000,11.22940000,1744408799999,828841.51210620,2014
1744408800000,73643.28000000,73688.25000000,73323.85000000,73408.48000000,10.77931000,1744412399999,791831.78671250,2372
1744412400000,73408.48000000,73532.19000000,73156.96000000,73398.74000000,9.74983000,1744415999999,714841.16821320,1744
1744416000000,73398.74000000,73536.03000000,73239.61000000,73359.96000000,8.81944000,1744419599999,647159.29063520,1608
1744419600000,73359.96000000,73438.76000000,73185.11000000,73236.48000000,3.58443000,1744423199999,262611.61430300,722
1744423200000,73227.16000000,73317.56000000,72914.08000000,72914.08000000,13.55365000,1744426799999,990380.51441300,1371
1744426800000,72903.03000000,73198.76000000,72900.30000000,73050.08000000,5.75840000,1744430399999,420649.19392250,802
1744430400000,73050.09000000,73481.55000000,72952.15000000,73255.52000000,5.77872000,1744433999999,423081.75237050,1440
1744434000000,73264.07000000,73535.60000000,73252.44000000,73389.10000000,5.00134000,1744437599999,367176.66351840,971
1744437600000,73389.10000000,73808.64000000,73389.10000000,73620.81000000,7.39392000,1744441199999,544510.79674150,1379
1744441200000,73620.80000000,73851.18000000,73541.10000000,73757.10000000,5.46994000,1744444799999,403217.93252470,1265
1744444800000,73757.08000000,74017.02000000,73557.34000000,73659.33000000,6.50436000,1744448399999,479799.69874060,1472
1744448400000,73659.33000000,73796.40000000,73482.65000000,73600.33000000,6.01995000,1744451999999,442985.34206230,1273
1744452000000,73597.50000000,73615.92000000,73384.08000000,73480.58000000,4.67209000,1744455599999,343403.91186800,1299
1744455600000,73480.59000000,73674.57000000,73480.59000000,73578.83000000,4.02195000,1744459199999,295918.63725790,994
1744459200000,73578.83000000,73929.72000000,73539.58000000,73842.33000000,8.46634000,1744462799999,624531.19605550,1539
1744462800000,73855.74000000,74583.87000000,73630.56000000,74408.24000000,28.93203000,1744466399999,2145123.71150110,3845
1744466400000,74404.42000000,75089.00000000,74273.10000000,74722.18000000,27.98848000,1744469999999,2091056.86344530,4051
1744470000000,74719.37000000,75220.17000000,74550.77000000,74887.62000000,20.29462000,1744473599999,1520838.96128500,3191
1744473600000,74887.62000000,75062.25000000,74518.40000000,74593.79000000,10.94149000,1744477199999,818165.70657770,2211
1744477200000,74567.39000000,74749.99000000,74365.72000000,74663.11000000,9.98208000,1744480799999,744455.18222320,1692
1744480800000,74663.11000000,75069.30000000,74662.46000000,75055.48000000,6.24816000,1744484399999,467772.68070170,1277
1744484400000,75060.39000000,75138.25000000,74774.28000000,74875.30000000,8.85246000,1744487999999,663747.54119710,1306
1744488000000,74875.29000000,75740.34000000,74816.24000000,75390.92000000,16.44592000,1744491599999,1239675.85995090,2631
1744491600000,75390.91000000,75444.91000000,75182.47000000,75264.34000000,8.72136000,1744495199999,656781.46004360,1755
1744495200000,75264.44000000,75555.69000000,75242.86000000,75251.34000000,3.02337000,1744498799999,228008.58229740,909
1744498800000,75251.04000000,75320.75000000,75089.35000000,75166.76000000,3.48434000,1744502399999,262041.38340790,861
1744502400000,75157.04000000,75421.40000000,74937.97000000,75363.71000000,6.14913000,1744505999999,462302.58745750,1205
1744506000000,75369.00000000,75890.39000000,75053.99000000,75159.26000000,12.50657000,1744509599999,944352.24473620,2900
1744509600000,75156.16000000,75313.73000000,74662.48000000,75203.76000000,9.30988000,1744513199999,697946.90480150,2379
1744513200000,75191.39000000,75541.36000000,75138.26000000,75286.24000000,6.23553000,1744516799999,469490.99386530,1560
1744516800000,75285.40000000,75292.60000000,74471.84000000,74584.48000000,14.83578000,1744520399999,1109191.87384530,2365
1744520400000,74584.48000000,74740.70000000,74383.18000000,74492.36000000,8.19798000,1744523999999,611380.90256960,1694
1744524000000,74489.32000000,74800.99000000,74433.05000000,74598.07000000,6.50602000,1744527599999,485418.19613020,1529
1744527600000,74593.27000000,74756.30000000,74452.33000000,74504.38000000,6.69999000,1744531199999,499550.59525750,1280
1744531200000,74496.42000000,74721.92000000,74345.68000000,74698.70000000,6.75695000,1744534799999,503485.52598430,1455
1744534800000,74698.69000000,74950.94000000,74563.64000000,74938.41000000,6.30071000,1744538399999,471100.34021330,1289
1744538400000,74926.74000000,74963.88000000,74566.64000000,74730.19000000,5.12020000,1744541999999,382747.34524360,1283
1744542000000,74730.18000000,74805.41000000,74317.63000000,74592.36000000,8.41174000,1744545599999,626832.48917510,1710
1744545600000,74592.36000000,74729.64000000,74328.21000000,74511.10000000,11.00440000,1744549199999,819333.02112960,1924
1744549200000,74520.69000000,74656.03000000,73650.00000000,73745.14000000,17.06841000,1744552799999,1264773.95656370,3344
1744552800000,73745.14000000,74231.87000000,73642.90000000,74174.81000000,13.93827000,1744556399999,1031283.33908970,2556
1744556400000,74183.17000000,74183.17000000,73801.27000000,73964.15000000,9.60580000,1744559999999,710167.47164470,1722
1744560000000,73957.00000000,74460.96000000,73957.00000000,74285.15000000,16.72055000,1744563599999,1241740.17027480,2533
1744563600000,74273.39000000,74968.69000000,74242.01000000,74761.68000000,21.51871000,1744567199999,1606477.91468400,3121
1744567200000,74746.43000000,74905.90000000,74537.42000000,74701.23000000,10.32526000,1744570799999,771791.83666940,2007
1744570800000,74701.79000000,74701.79000000,73310.25000000,74133.15000000,30.52420000,1744574399999,2258207.41061500,5080
1744574400000,74133.25000000,74600.00000000,73475.93000000,73776.91000000,25.43152000,1744577999999,1881584.91260630,4785
1744578000000,73783.63000000,74076.70000000,73395.21000000,73894.40000000,23.23292000,1744581599999,1711813.12928030,4005
1744581600000,73888.87000000,74090.90000000,73347.76000000,73546.80000000,19.34652000,1744585199999,1425270.96522300,3024
1744585200000,73547.90000000,73948.69000000,73411.80000000,73863.34000000,11.39502000,1744588799999,839740.15645410,2246
1744588800000,73870.98000000,74944.02000000,73764.19000000,74227.79000000,28.27978000,1744592399999,2107489.80324810,4625
1744592400000,74235.28000000,74468.00000000,73856.85000000,74003.21000000,23.14679000,1744595999999,1716222.52003380,3286
1744596000000,74003.21000000,75153.30000000,73811.95000000,74867.31000000,20.68416000,1744599599999,1545220.44606370,4154
1744599600000,74857.32000000,74875.59000000,74299.93000000,74381.10000000,14.32607000,1744603199999,1068923.21674050,2296
1744603200000,74381.11000000,74870.14000000,74235.29000000,74696.97000000,5.91843000,1744606799999,441330.99256530,1671
1744606800000,74696.97000000,74816.31000000,74145.34000000,74331.98000000,7.90465000,1744610399999,588222.25221840,1823
1744610400000,74325.78000000,74352.09000000,73955.19000000,74140.30000000,13.21932000,1744613999999,979559.98141130,2309
1744614000000,74140.29000000,74337.14000000,73847.66000000,74296.46000000,11.79376000,1744617599999,874356.92320460,2555
1744617600000,74296.46000000,74675.72000000,74067.35000000,74462.80000000,13.96948000,1744621199999,1039115.13340220,2726
1744621200000,74462.81000000,74531.27000000,73971.44000000,74207.90000000,14.02424000,1744624799999,1041163.67863000,2228
1744624800000,74205.78000000,74530.03000000,74144.31000000,74371.49000000,11.85758000,1744628399999,881901.53974130,2287
1744628400000,74368.92000000,74666.66000000,74261.39000000,74650.00000000,16.86395000,1744631999999,1256568.70089050,2791
1744632000000,74633.18000000,75127.97000000,74505.53000000,75119.54000000,24.36400000,1744635599999,1823828.74634710,3094
1744635600000,75115.90000000,75373.07000000,74216.77000000,74524.53000000,35.98113000,1744639199999,2694887.21686060,5719
1744639200000,74534.13000000,75587.39000000,74421.00000000,75194.46000000,42.39573000,1744642799999,3185627.39581830,5403
1744642800000,75186.59000000,75218.43000000,73634.68000000,74102.01000000,48.12259000,1744646399999,3579215.37813960,6904
1744646400000,74102.00000000,74644.93000000,73811.94000000,74474.26000000,19.71121000,1744649999999,1464214.83069030,4186
1744650000000,74489.63000000,74930.00000000,74308.73000000,74889.46000000,15.49518000,1744653599999,1156286.88779690,2910
1744653600000,74896.27000000,75004.88000000,74667.86000000,74876.01000000,12.45922000,1744657199999,933042.29065880,2341
1744657200000,74883.71000000,75062.25000000,74640.82000000,74805.15000000,14.84703000,1744660799999,1111569.23375090,2557
1744660800000,74816.68000000,74899.27000000,74514.73000000,74772.24000000,13.97119000,1744664399999,1043634.52349780,1902
1744664400000,74786.17000000,74904.78000000,74406.66000000,74647.95000000,8.35960000,1744667999999,624015.41618230,1414
1744668000000,74646.43000000,74695.63000000,74417.99000000,74462.43000000,4.43283000,1744671599999,330517.77407800,1194
1744671600000,74468.91000000,74788.01000000,74442.09000000,74648.87000000,2.65937000,1744675199999,198407.33337320,1086
1744675200000,74648.87000000,75017.10000000,74478.16000000,75011.25000000,6.00356000,1744678799999,449274.14352620,1595
1744678800000,75004.21000000,75197.14000000,74640.96000000,75057.91000000,9.76994000,1744682399999,732907.21083830,2080
1744682400000,75081.33000000,75182.87000000,74707.16000000,75113.47000000,6.21643000,1744685999999,465989.18447310,1536
1744686000000,75125.74000000,75275.86000000,74984.25000000,75268.27000000,6.52020000,1744689599999,489781.19262900,1525
1744689600000,75268.26000000,75350.77000000,75025.84000000,75305.00000000,9.94464000,1744693199999,748031.97988850,1522
1744693200000,75297.60000000,75622.53000000,75286.93000000,75379.86000000,19.86011000,1744696799999,1498980.40587470,2125
1744696800000,75363.20000000,75512.59000000,75210.42000000,75375.12000000,10.34139000,1744700399999,779230.55934910,1759
1744700400000,75359.09000000,75690.45000000,75359.09000000,75533.65000000,10.02745000,1744703999999,757488.59039010,1784
1744704000000,75540.34000000,75756.75000000,75480.52000000,75674.12000000,19.15272000,1744707599999,1447933.12585770,2423
1744707600000,75674.11000000,75858.60000000,75485.23000000,75858.60000000,11.51736000,1744711199999,871472.74023490,1892
1744711200000,75858.50000000,75894.18000000,75399.99000000,75550.85000000,12.09174000,1744714799999,914319.30215440,2189
1744714800000,75547.37000000,75724.12000000,75358.43000000,75622.17000000,8.03157000,1744718399999,606682.70412300,1942
1744718400000,75622.17000000,75906.92000000,75454.55000000,75899.79000000,7.77067000,1744721999999,587640.55877190,2228
1744722000000,75899.80000000,76431.20000000,75639.53000000,75664.25000000,35.17145000,1744725599999,2673452.78085740,5441
1744725600000,75669.91000000,76208.41000000,75076.93000000,75217.52000000,38.94516000,1744729199999,2941125.25395920,6581
1744729200000,75221.75000000,75538.80000000,75005.62000000,75266.45000000,14.43932000,1744732799999,1086311.30653660,3155
1744732800000,75257.04000000,75538.78000000,75200.01000000,75295.45000000,9.04129000,1744736399999,681773.05581900,2195
1744736400000,75288.01000000,75444.50000000,74889.57000000,74997.24000000,13.58241000,1744739999999,1020522.35979680,2143
1744740000000,74997.23000000,75112.76000000,74721.46000000,74736.47000000,9.64677000,1744743599999,722530.17079800,2161
1744743600000,74730.56000000,74732.01000000,74364.01000000,74524.00000000,15.19563000,1744747199999,1132953.90788270,2237
1744747200000,74505.55000000,74696.98000000,74347.76000000,74548.69000000,12.27801000,1744750799999,914802.00329860,1604
1744750800000,74537.25000000,74728.32000000,74396.37000000,74664.62000000,3.36403000,1744754399999,250936.06707210,1154
1744754400000,74687.44000000,74687.44000000,74145.00000000,74289.10000000,11.65826000,1744757999999,867379.74093710,1902
1744758000000,74273.19000000,74339.04000000,74069.31000000,74118.24000000,4.94405000,1744761599999,366685.94070190,1263
1744761600000,74106.37000000,74139.55000000,73506.33000000,73524.25000000,13.63459000,1744765199999,1006014.13897440,2384
1744765200000,73508.48000000,73918.68000000,73473.78000000,73897.41000000,8.58965000,1744768799999,632847.32769060,1802
1744768800000,73902.47000000,74125.83000000,73857.80000000,74088.33000000,5.01284000,1744772399999,370981.70236900,1300
1744772400000,74100.66000000,74133.23000000,73813.70000000,73832.02000000,2.70409000,1744775999999,200013.20300790,919
1744776000000,73832.02000000,73926.07000000,73554.77000000,73701.43000000,4.28122000,1744779599999,315603.17812530,1261
1744779600000,73701.43000000,73920.20000000,73286.03000000,73298.29000000,20.63912000,1744783199999,1517624.19137570,2443
1744783200000,73289.40000000,73708.58000000,73269.78000000,73658.88000000,11.44203000,1744786799999,840984.40242290,2023
1744786800000,73658.88000000,73735.98000000,73239.63000000,73267.74000000,10.61223000,1744790399999,779001.91068280,1958
1744790400000,73261.67000000,74256.10000000,73084.20000000,73710.22000000,22.46626000,1744793999999,1656443.18306760,3891
1744794000000,73710.22000000,73907.62000000,73612.41000000,73625.24000000,8.03257000,1744797599999,592352.57884540,2123
1744797600000,73625.24000000,73936.59000000,73600.61000000,73923.02000000,9.58937000,1744801199999,707919.22329340,1651
1744801200000,73924.40000000,74116.03000000,73747.28000000,74000.23000000,6.58729000,1744804799999,486992.71993930,1598
1744804800000,74010.48000000,74218.99000000,73777.85000000,73850.58000000,7.43243000,1744808399999,550382.83788730,1718
1744808400000,73835.83000000,74142.84000000,73514.65000000,73720.37000000,10.37861000,1744811999999,766018.93624030,2820
1744812000000,73705.92000000,74635.65000000,73647.87000000,74388.05000000,20.82294000,1744815599999,1546476.27116110,3755
1744815600000,74388.05000000,75100.00000000,74300.00000000,74591.14000000,17.52842000,1744819199999,1310706.81091420,3426
1744819200000,74591.15000000,74966.65000000,74488.71000000,74819.00000000,8.07538000,1744822799999,603409.94975250,2138
1744822800000,74811.95000000,75200.00000000,73221.87000000,73237.75000000,42.57156000,1744826399999,3164213.49480750,6203
1744826400000,73237.76000000,74320.00000000,73227.62000000,73823.51000000,34.52535000,1744829999999,2547777.21747220,5922
1744830000000,73823.51000000,74183.44000000,73451.73000000,74087.26000000,15.19119000,1744833599999,1121382.87075260,3289
1744833600000,74068.62000000,74330.40000000,73928.69000000,73974.62000000,7.83999000,1744837199999,581352.77720280,1577
1744837200000,73974.01000000,74307.39000000,73934.45000000,74190.34000000,3.04122000,1744840799999,225500.67926630,1191
1744840800000,74203.39000000,74226.82000000,73985.01000000,74124.86000000,3.31406000,1744844399999,245481.87482010,1063
1744844400000,74118.90000000,74142.06000000,73706.74000000,73747.00000000,4.62960000,1744847999999,341986.33927970,1030
1744848000000,73747.00000000,74090.69000000,73690.48000000,74090.69000000,3.10508000,1744851599999,229302.45425770,1200
1744851600000,74090.68000000,74384.94000000,74012.32000000,74201.61000000,1.83298000,1744855199999,136007.48931410,903
1744855200000,74211.14000000,74211.14000000,73896.76000000,74077.33000000,1.83600000,1744858799999,135862.87265080,764
1744858800000,74073.14000000,74093.76000000,73692.30000000,73916.57000000,3.95519000,1744862399999,292156.74685720,1010
1744862400000,73912.74000000,74078.82000000,73817.64000000,74059.19000000,2.32125000,1744865999999,171574.40540660,710
1744866000000,74070.33000000,74466.00000000,74009.27000000,74334.84000000,4.25379000,1744869599999,315965.64017580,1030
1744869600000,74347.79000000,74733.94000000,74255.64000000,74669.53000000,7.04241000,1744873199999,524715.42570080,1494
1744873200000,74662.71000000,74854.47000000,74364.13000000,74423.88000000,14.34588000,1744876799999,1070152.07921330,1840
1744876800000,74427.64000000,74565.03000000,74190.00000000,74240.73000000,5.89566000,1744880399999,438436.50103760,1403
1744880400000,74240.63000000,74325.77000000,74158.07000000,74299.73000000,7.34237000,1744883999999,545060.30325160,1492
1744884000000,74299.74000000,74351.78000000,74067.55000000,74291.25000000,5.66111000,1744887599999,420163.41927260,1390
1744887600000,74291.25000000,74600.00000000,74177.61000000,74466.71000000,5.03744000,1744891199999,374571.83038670,1343
1744891200000,74477.11000000,74842.90000000,74477.11000000,74700.68000000,30.06975000,1744894799999,2246318.77688130,3358
1744894800000,74700.67000000,74700.67000000,74232.00000000,74387.42000000,16.75502000,1744898399999,1248028.26525060,2917
1744898400000,74387.41000000,74387.41000000,73651.89000000,74150.51000000,19.75543000,1744901999999,1462319.37937140,3434
1744902000000,74143.16000000,74600.00000000,74142.49000000,74437.31000000,13.73344000,1744905599999,1021956.51969780,2862
1744905600000,74439.11000000,75019.85000000,74278.06000000,74847.61000000,20.51810000,1744909199999,1532124.60863150,3237
1744909200000,74838.71000000,75070.00000000,74737.70000000,74970.21000000,13.43506000,1744912799999,1006535.73219740,2134
1744912800000,74970.21000000,75267.69000000,74666.58000000,74666.58000000,17.18922000,1744916399999,1290546.39371470,2519
1744916400000,74668.59000000,74875.15000000,74305.55000000,74646.61000000,11.96464000,1744919999999,892275.49253120,2306
1744920000000,74615.86000000,74931.58000000,74615.86000000,74926.65000000,4.15312000,1744923599999,310600.45397130,1301
1744923600000,74926.65000000,74926.65000000,74672.04000000,74856.40000000,4.22308000,1744927199999,315761.01118390,787
1744927200000,74838.28000000,74859.65000000,74550.77000000,74550.77000000,3.51426000,1744930799999,262570.02509180,724
1744930800000,74550.78000000,74807.37000000,74550.78000000,74710.35000000,3.92123000,1744934399999,292820.93829030,632
1744934400000,74715.93000000,74772.88000000,74487.76000000,74593.02000000,13.74981000,1744937999999,1025336.99092040,1287
1744938000000,74587.54000000,74857.71000000,74586.20000000,74698.26000000,1.78260000,1744941599999,133168.36204360,569
1744941600000,74698.26000000,74742.34000000,74587.12000000,74668.23000000,1.12225000,1744945199999,83795.05694320,443
1744945200000,74675.69000000,74682.06000000,74543.76000000,74613.44000000,0.49382000,1744948799999,36836.33904920,312
1744948800000,74613.44000000,74624.94000000,74410.62000000,74489.47000000,1.21309000,1744952399999,90368.67369130,453
1744952400000,74489.48000000,74555.62000000,74350.00000000,74555.62000000,4.02780000,1744955999999,299772.48954410,642
1744956000000,74555.63000000,74574.23000000,74414.02000000,74564.75000000,4.28820000,1744959599999,319491.80416600,644
1744959600000,74564.75000000,74586.57000000,74250.01000000,74474.42000000,5.61178000,1744963199999,417538.91495890,974
1744963200000,74485.33000000,74576.53000000,74436.02000000,74454.55000000,3.10976000,1744966799999,231748.94947280,1029
1744966800000,74464.05000000,74470.91000000,74355.62000000,74390.68000000,6.64806000,1744970399999,494672.02756000,887
1744970400000,74390.68000000,74496.00000000,74335.16000000,74356.64000000,2.55061000,1744973999999,189761.81961570,824
1744974000000,74356.65000000,74451.95000000,74302.12000000,74442.29000000,3.96419000,1744977599999,294794.14522950,770
1744977600000,74442.30000000,74501.32000000,74348.46000000,74398.55000000,2.62579000,1744981199999,195428.56409950,725
1744981200000,74398.54000000,74398.54000000,74272.02000000,74357.88000000,3.19608000,1744984799999,237607.75428260,873
1744984800000,74357.87000000,74379.67000000,74167.24000000,74280.44000000,4.11257000,1744988399999,305406.08303400,888
1744988400000,74280.45000000,74315.00000000,74103.62000000,74122.49000000,4.12387000,1744991999999,305889.64962830,880
1744992000000,74122.50000000,74281.23000000,74057.30000000,74195.04000000,6.55029000,1744995599999,485982.64758940,969
1744995600000,74195.04000000,74318.98000000,74122.46000000,74281.65000000,3.06355000,1744999199999,227397.68931450,732
1744999200000,74280.40000000,74333.88000000,74218.81000000,74313.20000000,1.71674000,1745002799999,127535.41496070,562
1745002800000,74313.20000000,74333.54000000,74207.16000000,74268.03000000,1.30397000,1745006399999,96848.74709610,573
1745006400000,74268.03000000,74333.55000000,74173.07000000,74226.71000000,2.56356000,1745009999999,190306.35809500,694
1745010000000,74226.71000000,74368.84000000,74206.19000000,74294.83000000,1.37964000,1745013599999,102496.98072320,489
1745013600000,74307.12000000,74322.01000000,74136.88000000,74234.28000000,1.68309000,1745017199999,124919.51957940,516
1745017200000,74240.67000000,74240.67000000,74080.02000000,74195.81000000,2.42216000,1745020799999,179594.00592620,445
1745020800000,74181.04000000,74210.71000000,74091.98000000,74142.09000000,0.87002000,1745024399999,64497.91852740,367
1745024400000,74142.98000000,74297.98000000,74135.83000000,74247.49000000,0.91393000,1745027999999,67834.11771040,271
1745028000000,74247.50000000,74463.37000000,74200.86000000,74448.44000000,1.92444000,1745031599999,143090.31525310,449
1745031600000,74440.87000000,74599.99000000,74425.42000000,74513.17000000,3.65808000,1745035199999,272566.91689710,633
1745035200000,74513.17000000,74850.17000000,74513.17000000,74641.24000000,5.10883000,1745038799999,381660.30992370,819
1745038800000,74641.24000000,74771.03000000,74614.73000000,74684.12000000,2.82083000,1745042399999,210803.67190090,450
1745042400000,74690.61000000,74705.60000000,74521.05000000,74546.04000000,2.85746000,1745045999999,213133.42831610,519
1745046000000,74546.04000000,74818.64000000,74546.04000000,74762.77000000,4.69854000,1745049599999,351147.88511510,687
1745049600000,74768.38000000,74922.95000000,74690.12000000,74860.16000000,9.77806000,1745053199999,731689.47819060,1123
1745053200000,74860.16000000,74971.70000000,74787.25000000,74889.08000000,6.90743000,1745056799999,517379.22394970,1021
1745056800000,74889.09000000,74900.99000000,74741.88000000,74827.84000000,14.47528000,1745060399999,1082997.77963890,969
1745060400000,74827.84000000,74846.03000000,74702.78000000,74786.70000000,2.96104000,1745063999999,221376.60285210,563
1745064000000,74786.69000000,74895.49000000,74766.66000000,74852.00000000,3.16480000,1745067599999,236889.76707650,583
1745067600000,74851.99000000,75015.76000000,74791.86000000,75000.01000000,4.54513000,1745071199999,340609.88401960,791
1745071200000,75005.20000000,75028.56000000,74901.16000000,74951.75000000,5.28564000,1745074799999,396247.43791340,738
1745074800000,74951.74000000,75158.78000000,74653.34000000,74758.45000000,12.49617000,1745078399999,936541.50399250,1519
1745078400000,74749.00000000,74867.55000000,74336.52000000,74465.08000000,17.43341000,1745081999999,1300080.84695630,1612
1745082000000,74465.07000000,74819.02000000,74443.20000000,74763.76000000,5.27046000,1745085599999,393502.89715410,941
1745085600000,74801.48000000,74880.20000000,74719.39000000,74719.39000000,5.16522000,1745089199999,386307.23645160,803
1745089200000,74719.40000000,74774.32000000,74631.86000000,74672.98000000,3.76469000,1745092799999,281212.43675010,757
1745092800000,74672.99000000,74837.91000000,74612.22000000,74771.25000000,2.46593000,1745096399999,184356.07101330,577
1745096400000,74764.79000000,74926.31000000,74737.18000000,74898.07000000,3.57602000,1745099999999,267621.28706480,600
1745100000000,74898.08000000,74908.27000000,74781.98000000,74820.44000000,3.57461000,1745103599999,267557.76310050,543
1745103600000,74820.44000000,74820.44000000,74646.78000000,74647.38000000,2.55102000,1745107199999,190621.06526440,529
1745107200000,74660.77000000,74800.83000000,74632.26000000,74736.51000000,3.33143000,1745110799999,248966.42139630,584
1745110800000,74736.51000000,74879.99000000,74713.45000000,74872.75000000,2.68704000,1745114399999,201033.55241880,448
1745114400000,74872.75000000,74879.98000000,74776.64000000,74801.13000000,1.66231000,1745117999999,124368.66060820,287
1745118000000,74801.13000000,74829.19000000,74701.54000000,74751.62000000,1.37529000,1745121599999,102811.67212920,296
1745121600000,74747.51000000,74816.77000000,74694.69000000,74759.75000000,0.98128000,1745125199999,73358.99296950,315
1745125200000,74759.76000000,74776.10000000,74688.08000000,74692.62000000,1.12699000,1745128799999,84220.44047900,463
1745128800000,74689.63000000,74746.43000000,74482.59000000,74561.81000000,3.98496000,1745132399999,297301.84625040,954
1745132400000,74562.61000000,74562.61000000,74332.20000000,74426.30000000,8.42009000,1745135999999,626698.67016700,1165
1745136000000,74426.31000000,74437.52000000,74300.00000000,74322.31000000,5.19654000,1745139599999,386357.88221110,843
1745139600000,74322.31000000,74322.31000000,74162.76000000,74240.86000000,3.67628000,1745143199999,272895.44497640,703
1745143200000,74240.86000000,74240.86000000,73779.91000000,73942.43000000,23.91048000,1745146799999,1769256.22834880,2020
1745146800000,73932.43000000,74010.01000000,73755.08000000,73921.23000000,13.64116000,1745150399999,1007693.22377480,1494
1745150400000,73921.23000000,74212.28000000,73901.45000000,74107.34000000,5.38344000,1745153999999,398610.96615420,995
1745154000000,74113.55000000,74210.00000000,73947.36000000,74080.80000000,8.26577000,1745157599999,612570.87826060,1107
1745157600000,74072.27000000,74377.41000000,74030.36000000,74348.75000000,6.02953000,1745161199999,447817.07304040,1169
1745161200000,74348.76000000,74353.46000000,74100.01000000,74130.82000000,5.93640000,1745164799999,440363.88052070,1047
1745164800000,74130.82000000,74359.93000000,74067.54000000,74342.18000000,4.93545000,1745168399999,366570.60179430,936
1745168400000,74342.17000000,74352.66000000,74211.45000000,74324.29000000,2.41932000,1745171999999,179689.21915410,760
1745172000000,74324.28000000,74375.12000000,74227.58000000,74322.58000000,1.92442000,1745175599999,142994.65638540,565
1745175600000,74320.99000000,74395.38000000,74275.20000000,74390.29000000,1.04204000,1745179199999,77445.99683270,520
1745179200000,74390.28000000,74885.49000000,74354.92000000,74765.41000000,20.30809000,1745182799999,1517964.93581010,2042
1745182800000,74765.41000000,74875.23000000,74467.45000000,74495.41000000,26.30521000,1745186399999,1962563.35211970,2324
1745186400000,74497.35000000,74597.28000000,74116.92000000,74267.89000000,21.68074000,1745189999999,1612753.41546520,2097
