open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1736442000000,3209.78000000,3209.93000000,3145.68000000,3160.71000000,111.29250000,1736445599999,353762.39757700,865
1736445600000,3159.65000000,3176.30000000,3154.45000000,3167.89000000,104.95630000,1736449199999,332453.50238800,726
1736449200000,3166.05000000,3175.13000000,3101.83000000,3105.77000000,235.08870000,1736452799999,736533.02276500,1395
1736452800000,3104.62000000,3122.03000000,3068.78000000,3104.64000000,370.39920000,1736456399999,1146207.41658800,1967
1736456400000,3103.87000000,3136.53000000,3101.27000000,3119.90000000,171.94360000,1736459999999,536890.95779000,1173
1736460000000,3118.91000000,3151.03000000,3100.92000000,3136.37000000,96.69920000,1736463599999,302292.83765300,751
1736463600000,3136.80000000,3143.04000000,3122.36000000,3132.68000000,49.47690000,1736467199999,154917.60379400,391
1736467200000,3132.06000000,3144.99000000,3127.01000000,3132.33000000,81.15610000,1736470799999,254433.39555000,537
1736470800000,3132.01000000,3146.74000000,3123.91000000,3145.88000000,69.73240000,1736474399999,218632.96377700,393
1736474400000,3143.52000000,3166.77000000,3139.98000000,3148.88000000,71.24830000,1736477999999,224715.32985100,518
1736478000000,3149.79000000,3163.31000000,3147.21000000,3161.94000000,58.00990000,1736481599999,182970.13298900,288
1736481600000,3162.79000000,3173.15000000,3156.10000000,3162.39000000,36.03230000,1736485199999,114039.73221200,262
1736485200000,3163.43000000,3190.27000000,3152.06000000,3175.82000000,50.28350000,1736488799999,159633.37954600,470
1736488800000,3176.12000000,3192.49000000,3172.49000000,3190.27000000,48.78860000,1736492399999,155146.95958800,399
1736492400000,3191.36000000,3221.74000000,3182.37000000,3203.26000000,153.06620000,1736495999999,490067.62306700,926
1736496000000,3203.52000000,3208.94000000,3193.04000000,3200.58000000,113.18480000,1736499599999,362470.26542000,778
1736499600000,3201.48000000,3215.77000000,3196.93000000,3207.71000000,91.80620000,1736503199999,294455.73514800,708
1736503200000,3208.78000000,3226.05000000,3203.22000000,3225.62000000,113.82210000,1736506799999,365676.33415800,740
1736506800000,3222.90000000,3224.98000000,3201.49000000,3216.74000000,107.93030000,1736510399999,346885.60246300,759
1736510400000,3216.38000000,3217.94000000,3197.42000000,3214.79000000,72.14620000,1736513999999,231431.39919000,579
1736514000000,3213.60000000,3219.95000000,3143.55000000,3163.61000000,553.84020000,1736517599999,1760388.62607300,3098
1736517600000,3163.22000000,3196.06000000,3154.90000000,3177.49000000,263.80030000,1736521199999,838629.98614200,1587
1736521200000,3176.43000000,3194.32000000,3117.12000000,3166.34000000,216.67730000,1736524799999,683614.74490800,1550
1736524800000,3166.66000000,3190.66000000,3156.90000000,3172.39000000,181.21300000,1736528399999,574800.90017000,1194
1736528400000,3173.49000000,3241.60000000,3167.27000000,3233.82000000,189.47000000,1736531999999,607077.75358500,1232
1736532000000,3234.38000000,3234.38000000,3204.47000000,3208.81000000,145.14900000,1736535599999,467253.96894500,1031
1736535600000,3209.42000000,3220.53000000,3194.87000000,3216.68000000,82.77590000,1736539199999,265603.72784400,694
1736539200000,3217.27000000,3217.44000000,3181.93000000,3182.59000000,76.52910000,1736542799999,244631.48673100,569
1736542800000,3183.63000000,3196.80000000,3181.74000000,3188.01000000,52.84960000,1736546399999,168533.46562800,389
1736546400000,3188.03000000,3204.50000000,3183.84000000,3196.75000000,37.47430000,1736549999999,119571.62066300,243
1736550000000,3194.68000000,3199.78000000,3189.00000000,3192.46000000,21.07810000,1736553599999,67359.16691800,193
1736553600000,3192.44000000,3194.42000000,3182.03000000,3189.91000000,43.42070000,1736557199999,138447.95578900,332
1736557200000,3191.35000000,3191.35000000,3161.38000000,3168.44000000,39.67470000,1736560799999,126024.57459100,344
1736560800000,3170.50000000,3174.87000000,3161.72000000,3172.18000000,14.63370000,1736564399999,46368.83758700,165
1736564400000,3171.03000000,3171.51000000,3155.56000000,3159.35000000,29.09120000,1736567999999,92058.90121300,237
1736568000000,3161.67000000,3165.57000000,3153.22000000,3162.48000000,24.79520000,1736571599999,78382.98396300,210
1736571600000,3162.90000000,3170.15000000,3156.61000000,3168.85000000,18.56210000,1736575199999,58729.99318400,163
1736575200000,3170.24000000,3173.85000000,3161.01000000,3161.01000000,28.61670000,1736578799999,90655.79787100,255
1736578800000,3163.18000000,3167.66000000,3149.55000000,3159.19000000,32.36270000,1736582399999,102232.63047800,278
1736582400000,3159.29000000,3163.71000000,3142.95000000,3148.80000000,47.37320000,1736585999999,149467.64956700,421
1736586000000,3148.11000000,3168.20000000,3147.33000000,3168.17000000,24.57160000,1736589599999,77594.42013900,333
1736589600000,3168.75000000,3179.99000000,3167.16000000,3178.79000000,54.49600000,1736593199999,172946.99742200,471
1736593200000,3179.99000000,3203.28000000,3177.91000000,3197.89000000,72.67040000,1736596799999,232099.69655000,635
1736596800000,3196.95000000,3202.68000000,3190.79000000,3193.79000000,67.80860000,1736600399999,216901.66065900,472
1736600400000,3195.86000000,3197.01000000,3180.03000000,3188.59000000,39.78020000,1736603999999,126867.91289600,521
1736604000000,3188.68000000,3201.24000000,3180.09000000,3201.19000000,56.94180000,1736607599999,181797.09682100,531
1736607600000,3199.68000000,3204.65000000,3188.85000000,3193.23000000,41.99350000,1736611199999,134226.76113900,681
1736611200000,3193.24000000,3200.32000000,3184.38000000,3196.96000000,50.42190000,1736614799999,161020.06027600,523
1736614800000,3196.26000000,3196.71000000,3181.54000000,3193.72000000,23.67800000,1736618399999,75555.49334400,363
1736618400000,3193.94000000,3202.28000000,3190.02000000,3200.01000000,28.36420000,1736621999999,90646.28497200,299
1736622000000,3200.01000000,3204.71000000,3191.49000000,3200.40000000,29.97690000,1736625599999,95852.50166700,318
1736625600000,3198.92000000,3221.65000000,3197.31000000,3220.34000000,40.27180000,1736629199999,129177.79880400,435
1736629200000,3220.94000000,3240.00000000,3220.84000000,3226.56000000,103.74790000,1736632799999,334973.63721800,734
1736632800000,3226.35000000,3227.54000000,3206.66000000,3208.86000000,54.21920000,1736636399999,174440.76023900,366
1736636400000,3209.15000000,3213.39000000,3201.04000000,3202.16000000,16.30340000,1736639999999,52297.38705500,187
1736640000000,3202.53000000,3205.18000000,3199.06000000,3202.55000000,19.40960000,1736643599999,62150.70509800,221
1736643600000,3201.79000000,3205.46000000,3192.84000000,3205.46000000,11.60640000,1736647199999,37136.28614000,171
1736647200000,3206.86000000,3208.25000000,3197.85000000,3207.11000000,11.85500000,1736650799999,37978.48043000,154
1736650800000,3208.59000000,3208.59000000,3197.64000000,3202.76000000,9.93240000,1736654399999,31805.85658200,115
1736654400000,3204.58000000,3207.50000000,3199.74000000,3201.73000000,8.29290000,1736657999999,26571.98241100,100
1736658000000,3202.16000000,3203.48000000,3192.96000000,3198.22000000,7.78090000,1736661599999,24885.49355600,93
1736661600000,3198.22000000,3198.96000000,3187.84000000,3191.19000000,10.20190000,1736665199999,32579.55999800,142
1736665200000,3192.19000000,3193.60000000,3183.64000000,3187.24000000,27.73480000,1736668799999,88442.06728800,231
1736668800000,3187.67000000,3191.31000000,3156.97000000,3161.13000000,56.99150000,1736672399999,180901.82253500,382
1736672400000,3161.71000000,3166.69000000,3147.77000000,3161.62000000,75.16130000,1736675999999,237356.47304700,486
1736676000000,3161.02000000,3167.51000000,3155.84000000,3166.06000000,55.13000000,1736679599999,174282.92936700,263
1736679600000,3165.72000000,3178.37000000,3162.53000000,3173.73000000,46.20830000,1736683199999,146592.80639600,285
1736683200000,3172.82000000,3186.27000000,3169.18000000,3172.20000000,39.32170000,1736686799999,124916.54143100,242
1736686800000,3172.00000000,3192.04000000,3170.24000000,3188.32000000,48.31290000,1736690399999,153701.85458900,316
1736690400000,3189.23000000,3201.22000000,3187.36000000,3190.37000000,32.85670000,1736693999999,104968.22027700,308
1736694000000,3191.09000000,3214.96000000,3186.70000000,3206.53000000,38.07960000,1736697599999,121931.55188900,365
1736697600000,3206.54000000,3207.82000000,3190.43000000,3201.43000000,31.47690000,1736701199999,100689.60998700,299
1736701200000,3201.43000000,3210.65000000,3198.32000000,3207.85000000,50.01160000,1736704799999,160263.27043500,324
1736704800000,3207.83000000,3218.35000000,3201.23000000,3205.28000000,61.93410000,1736708399999,198895.92690800,339
1736708400000,3206.25000000,3209.34000000,3198.42000000,3200.79000000,60.08540000,1736711999999,192483.94889400,326
1736712000000,3201.77000000,3210.40000000,3194.23000000,3202.40000000,22.53730000,1736715599999,72175.86312200,247
1736715600000,3203.15000000,3203.85000000,3186.38000000,3189.44000000,41.81190000,1736719199999,133507.18132700,646
1736719200000,3187.97000000,3190.96000000,3158.29000000,3163.20000000,140.41570000,1736722799999,445765.26239900,699
1736722800000,3163.20000000,3191.18000000,3162.37000000,3190.04000000,66.34750000,1736726399999,210770.89331700,290
1736726400000,3191.36000000,3258.62000000,3188.74000000,3230.89000000,148.01280000,1736729999999,477888.31270800,854
1736730000000,3229.95000000,3232.03000000,3176.33000000,3184.44000000,104.67160000,1736733599999,336430.11994400,818
1736733600000,3184.54000000,3192.80000000,3161.48000000,3180.59000000,73.01610000,1736737199999,231944.30980000,544
1736737200000,3180.46000000,3190.81000000,3166.99000000,3175.97000000,67.44550000,1736740799999,214596.54911000,482
1736740800000,3173.79000000,3191.20000000,3171.21000000,3173.54000000,60.34200000,1736744399999,191835.42875300,401
1736744400000,3171.06000000,3171.48000000,3145.89000000,3155.37000000,106.23650000,1736747999999,335408.77253900,665
1736748000000,3155.35000000,3162.12000000,3113.98000000,3122.87000000,153.63650000,1736751599999,481511.30024200,898
1736751600000,3122.17000000,3142.20000000,3115.81000000,3132.38000000,127.10700000,1736755199999,398064.77564100,696
1736755200000,3133.76000000,3135.74000000,3091.76000000,3100.56000000,194.89850000,1736758799999,606316.44548100,1237
1736758800000,3100.41000000,3109.79000000,3065.01000000,3094.26000000,363.05310000,1736762399999,1123496.23495200,1872
1736762400000,3094.55000000,3094.58000000,3043.26000000,3055.48000000,314.34440000,1736765999999,962224.49539800,1976
1736766000000,3056.24000000,3062.28000000,2995.14000000,2996.57000000,547.00330000,1736769599999,1654160.23611600,3062
1736769600000,2997.03000000,3024.16000000,2980.02000000,2984.67000000,367.48510000,1736773199999,1103117.42881500,1915
1736773200000,2982.73000000,3028.17000000,2971.91000000,2996.66000000,287.25990000,1736776799999,863517.63478900,1634
1736776800000,2997.57000000,2997.57000000,2863.00000000,2972.65000000,1084.25030000,1736780399999,3188466.96422700,5732
1736780400000,2976.69000000,3018.31000000,2968.84000000,2991.36000000,480.09700000,1736783999999,1440120.28093300,2389
1736784000000,2991.26000000,3002.95000000,2944.26000000,2945.64000000,273.75080000,1736787599999,813684.65394300,1346
1736787600000,2947.99000000,2972.00000000,2941.80000000,2956.42000000,191.42340000,1736791199999,566121.30027300,1069
1736791200000,2955.27000000,2970.21000000,2923.24000000,2943.63000000,213.25950000,1736794799999,628272.76173100,1166
1736794800000,2944.17000000,2974.87000000,2931.53000000,2964.24000000,140.48110000,1736798399999,415069.58203300,1072
1736798400000,2963.52000000,3037.49000000,2949.12000000,3025.36000000,278.90450000,1736801999999,836281.60759100,1464
1736802000000,3027.50000000,3050.15000000,3019.51000000,3040.23000000,212.00220000,1736805599999,643546.85309800,1371
1736805600000,3041.23000000,3065.15000000,3039.40000000,3052.25000000,108.71010000,1736809199999,331654.00642800,815
1736809200000,3051.91000000,3059.29000000,3045.93000000,3056.14000000,46.82180000,1736812799999,142942.17987700,295
1736812800000,3055.72000000,3069.00000000,3049.26000000,3055.20000000,59.47050000,1736816399999,181759.94452400,463
1736816400000,3056.72000000,3081.33000000,3056.72000000,3061.96000000,72.85720000,1736819999999,223542.32215000,585
1736820000000,3062.14000000,3088.13000000,3055.65000000,3081.11000000,37.76920000,1736823599999,116259.04902200,371
1736823600000,3078.88000000,3094.59000000,3077.24000000,3080.67000000,24.81560000,1736827199999,76567.53104800,303
1736827200000,3080.51000000,3094.81000000,3079.94000000,3092.66000000,31.12420000,1736830799999,96034.60693700,308
1736830800000,3092.30000000,3102.13000000,3082.40000000,3083.58000000,75.39180000,1736834399999,233132.70222100,507
1736834400000,3086.31000000,3109.01000000,3081.01000000,3104.80000000,83.06160000,1736837999999,257231.96904700,529
1736838000000,3104.39000000,3108.86000000,3091.37000000,3092.40000000,79.92350000,1736841599999,247705.31187500,561
1736841600000,3091.80000000,3109.99000000,3090.47000000,3102.15000000,91.55260000,1736845199999,283842.55965800,881
1736845200000,3102.03000000,3174.94000000,3097.66000000,3163.60000000,214.06080000,1736848799999,672744.32085800,1692
1736848800000,3162.57000000,3162.62000000,3138.53000000,3154.32000000,142.63280000,1736852399999,449321.73760400,1182
1736852400000,3154.27000000,3154.40000000,3130.80000000,3137.67000000,85.88830000,1736855999999,269810.34369800,765
1736856000000,3138.89000000,3140.47000000,3103.20000000,3105.28000000,105.10890000,1736859599999,327515.83872800,881
1736859600000,3106.29000000,3145.63000000,3100.37000000,3127.83000000,280.46980000,1736863199999,875974.87670700,1838
1736863200000,3129.33000000,3147.55000000,3103.37000000,3107.39000000,123.43760000,1736866799999,386322.51133100,1101
1736866800000,3108.78000000,3128.96000000,3104.09000000,3108.65000000,171.44750000,1736870399999,534678.62945700,971
1736870400000,3107.99000000,3110.94000000,3084.12000000,3100.86000000,92.17030000,1736873999999,285418.49405600,792
1736874000000,3099.22000000,3121.87000000,3094.20000000,3120.62000000,105.83200000,1736877599999,329239.58149200,659
1736877600000,3121.58000000,3138.42000000,3116.47000000,3131.20000000,66.32720000,1736881199999,207485.72267700,744
1736881200000,3130.21000000,3139.50000000,3119.52000000,3120.02000000,60.88850000,1736884799999,190621.29422400,571
1736884800000,3121.39000000,3129.49000000,3101.82000000,3126.84000000,82.96510000,1736888399999,258764.93081500,665
1736888400000,3126.99000000,3136.58000000,3116.25000000,3119.51000000,93.02900000,1736891999999,290960.82704600,486
1736892000000,3120.00000000,3143.62000000,3118.41000000,3142.36000000,30.95230000,1736895599999,96942.56113900,310
1736895600000,3140.87000000,3141.32000000,3128.02000000,3130.05000000,24.66580000,1736899199999,77337.62070900,210
1736899200000,3130.08000000,3146.00000000,3122.92000000,3127.44000000,80.50420000,1736902799999,252219.07770000,407
1736902800000,3124.33000000,3147.55000000,3122.06000000,3133.39000000,75.21170000,1736906399999,235877.89549300,531
1736906400000,3134.45000000,3141.15000000,3110.31000000,3118.09000000,28.56860000,1736909999999,89239.83782500,365
1736910000000,3117.87000000,3142.85000000,3112.85000000,3142.85000000,16.56990000,1736913599999,51784.73257200,248
1736913600000,3143.55000000,3153.71000000,3125.89000000,3129.38000000,28.23100000,1736917199999,88536.94776900,295
1736917200000,3128.36000000,3138.90000000,3119.68000000,3136.38000000,25.81440000,1736920799999,80818.66975900,255
1736920800000,3135.88000000,3138.19000000,3122.24000000,3135.60000000,41.99960000,1736924399999,131550.31746500,321
1736924400000,3137.04000000,3157.82000000,3136.72000000,3138.61000000,138.46110000,1736927999999,435471.34271000,799
1736928000000,3138.57000000,3154.33000000,3135.20000000,3140.57000000,95.08610000,1736931599999,298854.42060600,617
1736931600000,3140.57000000,3144.36000000,3100.85000000,3102.74000000,163.58720000,1736935199999,511044.76332800,1021
1736935200000,3102.05000000,3123.11000000,3101.08000000,3114.44000000,123.82800000,1736938799999,385503.56622100,849
1736938800000,3114.27000000,3115.37000000,3091.74000000,3107.06000000,90.35620000,1736942399999,280278.60032300,917
1736942400000,3106.36000000,3117.87000000,3094.00000000,3109.57000000,94.40660000,1736945999999,292948.38538500,835
1736946000000,3109.45000000,3190.01000000,3109.45000000,3189.91000000,508.47660000,1736949599999,1603122.72435500,2736
1736949600000,3190.46000000,3225.65000000,3171.46000000,3223.68000000,261.12530000,1736953199999,833811.91288000,1836
1736953200000,3224.35000000,3246.74000000,3224.35000000,3236.10000000,306.01090000,1736956799999,990482.76449800,2175
1736956800000,3237.12000000,3270.00000000,3237.12000000,3247.09000000,286.06670000,1736960399999,930964.68568500,1604
1736960400000,3247.44000000,3261.90000000,3230.62000000,3231.72000000,124.24920000,1736963999999,403738.91050900,1074
1736964000000,3231.75000000,3278.81000000,3231.75000000,3277.17000000,115.28840000,1736967599999,375076.13171500,1440
1736967600000,3276.62000000,3343.41000000,3272.49000000,3335.60000000,273.21020000,1736971199999,904096.16956500,1859
1736971200000,3336.07000000,3372.44000000,3327.55000000,3328.41000000,301.19490000,1736974799999,1007902.75951300,2159
1736974800000,3330.00000000,3344.59000000,3321.12000000,3329.10000000,124.70930000,1736978399999,415396.43665800,1054
1736978400000,3328.79000000,3333.30000000,3311.88000000,3315.58000000,117.14870000,1736981999999,388821.95256100,916
1736982000000,3319.53000000,3340.09000000,3302.69000000,3337.45000000,143.01020000,1736985599999,474731.59426900,1181
1736985600000,3338.63000000,3345.44000000,3279.12000000,3293.07000000,179.13860000,1736989199999,592899.90801600,1511
1736989200000,3293.83000000,3306.49000000,3292.60000000,3303.23000000,65.64250000,1736992799999,216632.12749500,497
1736992800000,3302.73000000,3305.86000000,3283.48000000,3286.79000000,41.83830000,1736996399999,137746.73365500,375
1736996400000,3286.92000000,3289.59000000,3250.64000000,3266.15000000,59.41080000,1736999999999,194273.79545500,588
1737000000000,3265.47000000,3278.20000000,3262.59000000,3278.17000000,26.10280000,1737003599999,85407.63569100,231
1737003600000,3277.89000000,3280.00000000,3269.98000000,3272.25000000,56.85850000,1737007199999,186190.83969600,375
1737007200000,3272.92000000,3290.22000000,3269.41000000,3285.29000000,45.77580000,1737010799999,150207.00046100,428
1737010800000,3283.98000000,3292.13000000,3279.88000000,3284.38000000,65.64510000,1737014399999,215664.00940700,546
1737014400000,3284.91000000,3286.27000000,3206.21000000,3220.00000000,162.97080000,1737017999999,528860.67061200,1328
1737018000000,3218.33000000,3241.59000000,3203.40000000,3239.96000000,146.18850000,1737021599999,470707.67864700,1080
1737021600000,3239.99000000,3246.28000000,3233.51000000,3239.34000000,81.20450000,1737025199999,263138.31343000,956
1737025200000,3239.64000000,3258.77000000,3227.78000000,3254.43000000,104.24210000,1737028799999,337805.81561600,1198
1737028800000,3253.39000000,3274.02000000,3245.40000000,3266.26000000,131.28730000,1737032399999,428242.99680500,1344
1737032400000,3266.74000000,3267.30000000,3221.90000000,3234.60000000,168.91490000,1737035999999,547552.90244500,1644
1737036000000,3233.02000000,3250.00000000,3171.17000000,3181.29000000,480.54810000,1737039599999,1541271.20011200,2847
1737039600000,3179.66000000,3231.74000000,3174.66000000,3231.74000000,298.25620000,1737043199999,954474.15515600,1764
1737043200000,3231.68000000,3256.97000000,3229.54000000,3239.77000000,112.08120000,1737046799999,363458.37720400,1317
1737046800000,3238.98000000,3260.83000000,3229.89000000,3243.61000000,136.38480000,1737050399999,442432.44441300,1139
1737050400000,3244.47000000,3250.03000000,3208.48000000,3224.73000000,84.39130000,1737053999999,272365.31924600,901
1737054000000,3222.82000000,3243.35000000,3218.25000000,3241.95000000,72.20270000,1737057599999,233224.34410000,824
1737057600000,3241.58000000,3250.86000000,3222.89000000,3235.73000000,66.10530000,1737061199999,213832.93229700,949
1737061200000,3234.43000000,3234.43000000,3210.27000000,3217.07000000,65.23120000,1737064799999,210145.40497900,795
1737064800000,3218.23000000,3218.23000000,3168.62000000,3196.02000000,124.68340000,1737068399999,398244.73997500,970
1737068400000,3195.26000000,3209.08000000,3189.35000000,3205.72000000,106.67300000,1737071999999,341608.05104100,651
1737072000000,3205.42000000,3215.48000000,3204.57000000,3211.37000000,49.52330000,1737075599999,159035.95612100,382
1737075600000,3212.33000000,3280.96000000,3211.57000000,3276.80000000,160.47850000,1737079199999,522292.64830700,1394
1737079200000,3277.16000000,3287.81000000,3247.89000000,3266.56000000,80.47580000,1737082799999,263337.51642000,793
1737082800000,3266.92000000,3270.04000000,3256.27000000,3258.86000000,43.17950000,1737086399999,140936.07662000,352
1737086400000,3259.45000000,3273.86000000,3247.71000000,3272.15000000,90.67060000,1737089999999,295560.97228700,601
1737090000000,3273.17000000,3278.19000000,3263.62000000,3269.94000000,63.05430000,1737093599999,206237.39216100,425
1737093600000,3270.44000000,3280.42000000,3268.28000000,3272.27000000,43.33800000,1737097199999,141938.41699100,440
1737097200000,3272.39000000,3296.70000000,3268.30000000,3280.56000000,89.13170000,1737100799999,292528.27347700,657
1737100800000,3279.12000000,3314.95000000,3277.70000000,3308.49000000,224.11470000,1737104399999,737728.57468800,1623
1737104400000,3307.92000000,3315.00000000,3302.06000000,3305.80000000,206.04600000,1737107999999,681834.93561400,1155
1737108000000,3305.79000000,3339.14000000,3303.31000000,3327.25000000,201.96050000,1737111599999,671396.36510100,1607
1737111600000,3327.36000000,3329.26000000,3316.08000000,3323.19000000,130.06550000,1737115199999,432428.39104600,1048
1737115200000,3323.12000000,3326.23000000,3300.73000000,3310.91000000,148.17720000,1737118799999,491084.56498800,1195
1737118800000,3311.00000000,3327.86000000,3300.50000000,3306.99000000,140.33470000,1737122399999,464951.12528400,1158
1737122400000,3306.11000000,3339.05000000,3306.11000000,3329.51000000,280.11970000,1737125999999,930400.78228700,1855
1737126000000,3330.12000000,3343.14000000,3302.72000000,3320.80000000,298.90280000,1737129599999,993558.16598800,2104
1737129600000,3321.62000000,3349.20000000,3315.81000000,3342.37000000,138.18140000,1737133199999,461239.63014200,1278
1737133200000,3340.44000000,3347.44000000,3313.33000000,3319.99000000,149.90120000,1737136799999,498736.46727200,1294
1737136800000,3319.37000000,3332.88000000,3315.60000000,3318.08000000,133.80720000,1737140399999,444906.61260900,832
1737140400000,3317.76000000,3347.99000000,3317.30000000,3336.28000000,188.78730000,1737143999999,628912.22665900,1510
1737144000000,3336.64000000,3425.48000000,3331.21000000,3414.22000000,394.23920000,1737147599999,1334918.54514600,2740
1737147600000,3414.71000000,3425.00000000,3367.25000000,3374.20000000,177.20340000,1737151199999,601030.97401100,1325
1737151200000,3374.87000000,3387.05000000,3367.10000000,3369.27000000,95.28100000,1737154799999,321901.75367000,701
1737154800000,3367.00000000,3384.00000000,3360.09000000,3371.16000000,55.98150000,1737158399999,188718.90919600,755
1737158400000,3371.70000000,3388.30000000,3364.59000000,3382.69000000,43.03270000,1737161999999,145167.10434400,465
1737162000000,3381.36000000,3381.93000000,3352.33000000,3361.94000000,46.06110000,1737165599999,155108.29789000,452
1737165600000,3364.10000000,3369.98000000,3345.32000000,3347.00000000,26.28720000,1737169199999,88297.80804100,347
1737169200000,3348.00000000,3352.20000000,3268.10000000,3285.71000000,153.27400000,1737172799999,506733.42515400,1469
1737172800000,3283.08000000,3294.49000000,3250.00000000,3262.40000000,109.21710000,1737176399999,356673.77628900,1036
1737176400000,3261.39000000,3266.68000000,3190.76000000,3193.47000000,178.06100000,1737179999999,573328.36367900,1592
1737180000000,3193.00000000,3237.68000000,3192.87000000,3214.61000000,134.60110000,1737183599999,433574.09412300,1296
1737183600000,3212.47000000,3215.93000000,3180.00000000,3186.20000000,163.65910000,1737187199999,522629.30198100,1347
1737187200000,3185.02000000,3187.92000000,3145.63000000,3187.48000000,306.58460000,1737190799999,972444.78437400,2632
1737190800000,3187.35000000,3195.00000000,3152.59000000,3170.66000000,243.81080000,1737194399999,773670.07813100,1806
1737194400000,3170.57000000,3178.20000000,3129.54000000,3165.96000000,244.85310000,1737197999999,773037.28355800,2267
1737198000000,3166.08000000,3223.48000000,3149.96000000,3213.91000000,223.61090000,1737201599999,712268.23074500,1986
1737201600000,3211.56000000,3223.78000000,3181.20000000,3195.89000000,142.88980000,1737205199999,457605.23710600,1381
1737205200000,3195.71000000,3231.26000000,3187.17000000,3231.26000000,192.58290000,1737208799999,618745.76966700,1706
1737208800000,3231.60000000,3234.59000000,3199.69000000,3206.20000000,118.35120000,1737212399999,380785.97836700,1048
1737212400000,3205.65000000,3251.42000000,3194.90000000,3204.87000000,275.27640000,1737215999999,888515.35616700,2058
1737216000000,3208.53000000,3213.23000000,3151.60000000,3151.60000000,465.06980000,1737219599999,1479232.14302700,3184
1737219600000,3151.21000000,3181.90000000,3151.14000000,3157.77000000,132.96370000,1737223199999,421583.36099000,1162
1737223200000,3157.44000000,3182.26000000,3147.86000000,3162.35000000,198.10100000,1737226799999,627125.93961300,1580
1737226800000,3162.08000000,3179.07000000,3145.63000000,3168.26000000,1194.22570000,1737230399999,3781293.72664900,7318
1737230400000,3169.11000000,3173.74000000,3146.00000000,3156.61000000,133.41920000,1737233999999,421550.52337700,1025
1737234000000,3155.52000000,3178.83000000,3148.29000000,3172.76000000,139.23370000,1737237599999,441171.91540500,1096
1737237600000,3173.08000000,3186.29000000,3169.91000000,3184.00000000,112.19360000,1737241199999,356747.02190700,876
1737241200000,3181.34000000,3217.23000000,3180.45000000,3190.19000000,204.74290000,1737244799999,654962.68507000,1455
1737244800000,3190.21000000,3214.56000000,3186.08000000,3206.00000000,221.60440000,1737248399999,708966.51590300,1615
1737248400000,3206.40000000,3255.31000000,3204.69000000,3237.98000000,127.76010000,1737251999999,413741.80090600,1252
1737252000000,3239.07000000,3258.95000000,3221.91000000,3238.60000000,280.73460000,1737255599999,909299.81193300,2234
1737255600000,3236.72000000,3249.43000000,3215.94000000,3219.46000000,340.92180000,1737259199999,1101146.16299800,2604
1737259200000,3219.68000000,3223.35000000,3163.33000000,3167.39000000,708.56470000,1737262799999,2256405.02290300,4810
1737262800000,3167.76000000,3196.80000000,3151.64000000,3195.29000000,360.94220000,1737266399999,1142201.54497700,2284
1737266400000,3195.34000000,3197.53000000,3182.31000000,3182.90000000,104.28730000,1737269999999,332730.69859200,708
1737270000000,3181.90000000,3193.83000000,3163.00000000,3178.52000000,162.92960000,1737273599999,518009.67497200,1186
1737273600000,3178.66000000,3180.99000000,3127.16000000,3134.46000000,296.91450000,1737277199999,934346.81051900,1872
1737277200000,3133.38000000,3148.45000000,3059.35000000,3141.39000000,826.67060000,1737280799999,2561648.58701800,4753
1737280800000,3140.65000000,3140.69000000,3087.43000000,3089.41000000,381.03290000,1737284399999,1184096.55921000,2470
1737284400000,3088.12000000,3103.63000000,3051.42000000,3070.95000000,480.74490000,1737287999999,1477942.67456300,2977
1737288000000,3070.59000000,3133.14000000,3066.08000000,3127.27000000,781.32980000,1737291599999,2421341.62847300,4382
1737291600000,3127.55000000,3196.76000000,3116.52000000,3196.50000000,501.24860000,1737295199999,1574543.64881500,3215
1737295200000,3197.05000000,3309.22000000,3180.00000000,3297.09000000,1634.52730000,1737298799999,5336775.96858900,7830
1737298800000,3297.33000000,3340.00000000,3274.64000000,3298.18000000,567.64670000,1737302399999,1875935.95553700,3903
1737302400000,3298.44000000,3337.29000000,3292.80000000,3326.90000000,483.03480000,1737305999999,1604280.67163100,3282
1737306000000,3327.31000000,3361.11000000,3304.18000000,3355.63000000,360.48120000,1737309599999,1202072.67462600,2455
1737309600000,3357.85000000,3362.35000000,3320.67000000,3348.55000000,214.87570000,1737313199999,717107.26157100,1686
1737313200000,3346.88000000,3347.84000000,3320.00000000,3329.82000000,185.39680000,1737316799999,618265.98121000,1410
1737316800000,3329.99000000,3342.52000000,3280.16000000,3291.36000000,438.10510000,1737320399999,1454630.66774100,2505
1737320400000,3293.69000000,3293.69000000,3131.23000000,3156.63000000,1120.38510000,1737323999999,3580183.61431400,7004
1737324000000,3156.61000000,3228.91000000,3080.79000000,3181.90000000,1424.52550000,1737327599999,4499531.76062900,8985
1737327600000,3182.25000000,3182.78000000,3083.20000000,3131.20000000,1157.01390000,1737331199999,3618085.51933500,7501
1737331200000,3130.33000000,3140.00000000,3055.93000000,3080.23000000,820.35710000,1737334799999,2539558.26162700,4893
1737334800000,3081.75000000,3128.32000000,3077.16000000,3107.84000000,327.59400000,1737338399999,1016336.89965800,2302
1737338400000,3107.87000000,3179.66000000,3104.73000000,3151.17000000,256.85170000,1737341999999,808128.80787200,1878
1737342000000,3150.74000000,3184.02000000,3134.82000000,3174.07000000,138.92500000,1737345599999,439617.08035200,1226
